date,ETH,USD,rebalance,signal
2019-08-02 13:00:00.000,217.2,1,False,
2019-08-02 14:00:00.000,216.62,1,False,
2019-08-02 15:00:00.000,215.38,1,False,
2019-08-02 16:00:00.000,215.87,1,False,
2019-08-02 17:00:00.000,217.41,1,False,
2019-08-02 18:00:00.000,217.61,1,False,
2019-08-02 19:00:00.000,216.87,1,False,
2019-08-02 20:00:00.000,219.78,1,False,
2019-08-02 21:00:00.000,223.2,1,False,
2019-08-02 22:00:00.000,221.73,1,False,
2019-08-02 23:00:00.000,222.72,1,False,
2019-08-03 00:00:00.000,222.1,1,False,
2019-08-03 01:00:00.000,223.0,1,False,
2019-08-03 02:00:00.000,223.18,1,False,
2019-08-03 03:00:00.000,222.22,1,False,
2019-08-03 04:00:00.000,222.08,1,False,
2019-08-03 05:00:00.000,222.72,1,False,
2019-08-03 06:00:00.000,222.4,1,False,
2019-08-03 07:00:00.000,221.94,1,False,
2019-08-03 08:00:00.000,222.82,1,False,
2019-08-03 09:00:00.000,222.72,1,False,
2019-08-03 10:00:00.000,220.1,1,True,bull
2019-08-03 11:00:00.000,221.58,1,False,
2019-08-03 12:00:00.000,222.2,1,False,
2019-08-03 13:00:00.000,222.02,1,False,
2019-08-03 14:00:00.000,221.8,1,False,
2019-08-03 15:00:00.000,222.13,1,False,
2019-08-03 16:00:00.000,221.66,1,False,
2019-08-03 17:00:00.000,221.9,1,False,
2019-08-03 18:00:00.000,222.14,1,False,
2019-08-03 19:00:00.000,222.26,1,False,
2019-08-03 20:00:00.000,222.27,1,False,
2019-08-03 21:00:00.000,220.8,1,False,
2019-08-03 22:00:00.000,219.26,1,False,
2019-08-03 23:00:00.000,217.78,1,False,
2019-08-04 00:00:00.000,218.23,1,False,
2019-08-04 01:00:00.000,218.71,1,False,
2019-08-04 02:00:00.000,218.19,1,False,
2019-08-04 03:00:00.000,218.34,1,False,
2019-08-04 04:00:00.000,219.41,1,False,
2019-08-04 05:00:00.000,219.25,1,False,
2019-08-04 06:00:00.000,218.8,1,False,
2019-08-04 07:00:00.000,218.27,1,False,
2019-08-04 08:00:00.000,219.1,1,False,
2019-08-04 09:00:00.000,220.66,1,False,
2019-08-04 10:00:00.000,220.61,1,False,
2019-08-04 11:00:00.000,220.2,1,False,
2019-08-04 12:00:00.000,219.83,1,False,
2019-08-04 13:00:00.000,220.77,1,False,
2019-08-04 14:00:00.000,220.53,1,False,
2019-08-04 15:00:00.000,220.95,1,False,
2019-08-04 16:00:00.000,221.28,1,False,
2019-08-04 17:00:00.000,221.7,1,False,
2019-08-04 18:00:00.000,221.79,1,False,
2019-08-04 19:00:00.000,226.27,1,False,
2019-08-04 20:00:00.000,226.89,1,False,
2019-08-04 21:00:00.000,229.69,1,False,
2019-08-04 22:00:00.000,229.27,1,False,
2019-08-04 23:00:00.000,228.56,1,False,
2019-08-05 00:00:00.000,228.01,1,False,
2019-08-05 01:00:00.000,228.63,1,False,
2019-08-05 02:00:00.000,228.04,1,False,
2019-08-05 03:00:00.000,228.98,1,False,
2019-08-05 04:00:00.000,229.54,1,False,
2019-08-05 05:00:00.000,232.06,1,False,
2019-08-05 06:00:00.000,233.17,1,False,
2019-08-05 07:00:00.000,232.43,1,False,
2019-08-05 08:00:00.000,230.97,1,False,
2019-08-05 09:00:00.000,230.76,1,False,
2019-08-05 10:00:00.000,231.86,1,False,
2019-08-05 11:00:00.000,235.1,1,False,
2019-08-05 12:00:00.000,232.85,1,False,
2019-08-05 13:00:00.000,233.3,1,False,
2019-08-05 14:00:00.000,232.16,1,False,
2019-08-05 15:00:00.000,231.97,1,False,
2019-08-05 16:00:00.000,232.55,1,False,
2019-08-05 17:00:00.000,232.89,1,False,
2019-08-05 18:00:00.000,233.54,1,False,
2019-08-05 19:00:00.000,230.89,1,False,
2019-08-05 20:00:00.000,229.27,1,False,
2019-08-05 21:00:00.000,229.18,1,False,
2019-08-05 22:00:00.000,229.3,1,False,
2019-08-05 23:00:00.000,228.53,1,False,
2019-08-06 00:00:00.000,229.94,1,False,
2019-08-06 01:00:00.000,232.78,1,False,
2019-08-06 02:00:00.000,233.36,1,False,
2019-08-06 03:00:00.000,233.11,1,False,
2019-08-06 04:00:00.000,234.81,1,False,
2019-08-06 05:00:00.000,230.22,1,False,
2019-08-06 06:00:00.000,229.63,1,False,
2019-08-06 07:00:00.000,228.65,1,False,
2019-08-06 08:00:00.000,230.75,1,False,
2019-08-06 09:00:00.000,229.38,1,False,
2019-08-06 10:00:00.000,228.19,1,False,
2019-08-06 11:00:00.000,230.11,1,False,
2019-08-06 12:00:00.000,228.68,1,False,
2019-08-06 13:00:00.000,229.01,1,False,
2019-08-06 14:00:00.000,227.98,1,False,
2019-08-06 15:00:00.000,226.61,1,False,
2019-08-06 16:00:00.000,224.26,1,False,
2019-08-06 17:00:00.000,224.83,1,False,
2019-08-06 18:00:00.000,226.28,1,False,
2019-08-06 19:00:00.000,225.58,1,False,
2019-08-06 20:00:00.000,225.84,1,False,
2019-08-06 21:00:00.000,227.1,1,False,
2019-08-06 22:00:00.000,226.61,1,False,
2019-08-06 23:00:00.000,227.58,1,False,
2019-08-07 00:00:00.000,227.07,1,False,
2019-08-07 01:00:00.000,226.72,1,False,
2019-08-07 02:00:00.000,225.3,1,False,
2019-08-07 03:00:00.000,225.86,1,False,
2019-08-07 04:00:00.000,226.64,1,False,
2019-08-07 05:00:00.000,226.61,1,False,
2019-08-07 06:00:00.000,228.39,1,False,
2019-08-07 07:00:00.000,228.65,1,False,
2019-08-07 08:00:00.000,229.42,1,False,
2019-08-07 09:00:00.000,228.81,1,False,
2019-08-07 10:00:00.000,224.54,1,False,
2019-08-07 11:00:00.000,223.86,1,False,
2019-08-07 12:00:00.000,225.03,1,False,
2019-08-07 13:00:00.000,224.05,1,False,
2019-08-07 14:00:00.000,224.45,1,False,
2019-08-07 15:00:00.000,224.59,1,False,
2019-08-07 16:00:00.000,225.19,1,False,
2019-08-07 17:00:00.000,226.0,1,False,
2019-08-07 18:00:00.000,226.1,1,False,
2019-08-07 19:00:00.000,225.91,1,False,
2019-08-07 20:00:00.000,225.51,1,False,
2019-08-07 21:00:00.000,225.97,1,False,
2019-08-07 22:00:00.000,225.77,1,False,
2019-08-07 23:00:00.000,225.83,1,False,
2019-08-08 00:00:00.000,225.37,1,False,
2019-08-08 01:00:00.000,224.95,1,False,
2019-08-08 02:00:00.000,225.76,1,False,
2019-08-08 03:00:00.000,225.84,1,False,
2019-08-08 04:00:00.000,226.0,1,False,
2019-08-08 05:00:00.000,225.35,1,False,
2019-08-08 06:00:00.000,224.34,1,False,
2019-08-08 07:00:00.000,224.63,1,False,
2019-08-08 08:00:00.000,222.4,1,False,
2019-08-08 09:00:00.000,222.88,1,False,
2019-08-08 10:00:00.000,222.03,1,False,
2019-08-08 11:00:00.000,220.71,1,False,
2019-08-08 12:00:00.000,218.16,1,False,
2019-08-08 13:00:00.000,219.11,1,False,
2019-08-08 14:00:00.000,218.28,1,False,
2019-08-08 15:00:00.000,218.65,1,False,
2019-08-08 16:00:00.000,218.89,1,False,
2019-08-08 17:00:00.000,219.75,1,False,
2019-08-08 18:00:00.000,221.39,1,False,
2019-08-08 19:00:00.000,221.04,1,False,
2019-08-08 20:00:00.000,219.18,1,False,
2019-08-08 21:00:00.000,219.18,1,False,
2019-08-08 22:00:00.000,217.8,1,False,
2019-08-08 23:00:00.000,216.73,1,False,
2019-08-09 00:00:00.000,216.61,1,False,
2019-08-09 01:00:00.000,217.78,1,False,
2019-08-09 02:00:00.000,216.65,1,False,
2019-08-09 03:00:00.000,216.56,1,False,
2019-08-09 04:00:00.000,211.84,1,False,
2019-08-09 05:00:00.000,209.51,1,False,
2019-08-09 06:00:00.000,210.65,1,False,
2019-08-09 07:00:00.000,211.06,1,False,
2019-08-09 08:00:00.000,211.38,1,False,
2019-08-09 09:00:00.000,211.26,1,False,
2019-08-09 10:00:00.000,209.59,1,False,
2019-08-09 11:00:00.000,209.72,1,False,
2019-08-09 12:00:00.000,208.95,1,False,
2019-08-09 13:00:00.000,208.4,1,False,
2019-08-09 14:00:00.000,210.02,1,False,
2019-08-09 15:00:00.000,209.79,1,False,
2019-08-09 16:00:00.000,210.47,1,False,
2019-08-09 17:00:00.000,209.07,1,False,
2019-08-09 18:00:00.000,210.53,1,False,
2019-08-09 19:00:00.000,213.47,1,False,
2019-08-09 20:00:00.000,212.88,1,False,
2019-08-09 21:00:00.000,210.98,1,False,
2019-08-09 22:00:00.000,211.95,1,False,
2019-08-09 23:00:00.000,211.54,1,False,
2019-08-10 00:00:00.000,211.76,1,False,
2019-08-10 01:00:00.000,211.36,1,False,
2019-08-10 02:00:00.000,211.59,1,False,
2019-08-10 03:00:00.000,212.31,1,False,
2019-08-10 04:00:00.000,212.82,1,False,
2019-08-10 05:00:00.000,212.17,1,False,
2019-08-10 06:00:00.000,204.11,1,False,
2019-08-10 07:00:00.000,205.63,1,False,
2019-08-10 08:00:00.000,205.62,1,False,
2019-08-10 09:00:00.000,204.98,1,False,
2019-08-10 10:00:00.000,205.49,1,True,bear
2019-08-10 11:00:00.000,204.03,1,False,
2019-08-10 12:00:00.000,206.59,1,False,
2019-08-10 13:00:00.000,207.07,1,False,
2019-08-10 14:00:00.000,206.52,1,False,
2019-08-10 15:00:00.000,207.18,1,False,
2019-08-10 16:00:00.000,206.56,1,False,
2019-08-10 17:00:00.000,206.68,1,False,
2019-08-10 18:00:00.000,206.48,1,False,
2019-08-10 19:00:00.000,210.1,1,False,
2019-08-10 20:00:00.000,210.05,1,False,
2019-08-10 21:00:00.000,211.79,1,False,
2019-08-10 22:00:00.000,211.13,1,False,
2019-08-10 23:00:00.000,210.37,1,False,
2019-08-11 00:00:00.000,210.25,1,False,
2019-08-11 01:00:00.000,210.48,1,False,
2019-08-11 02:00:00.000,210.73,1,False,
2019-08-11 03:00:00.000,209.76,1,False,
2019-08-11 04:00:00.000,209.83,1,False,
2019-08-11 05:00:00.000,209.86,1,False,
2019-08-11 06:00:00.000,211.48,1,False,
2019-08-11 07:00:00.000,211.36,1,False,
2019-08-11 08:00:00.000,210.22,1,False,
2019-08-11 09:00:00.000,210.08,1,False,
2019-08-11 10:00:00.000,210.38,1,False,
2019-08-11 11:00:00.000,212.99,1,False,
2019-08-11 12:00:00.000,214.64,1,False,
2019-08-11 13:00:00.000,215.56,1,False,
2019-08-11 14:00:00.000,215.49,1,False,
2019-08-11 15:00:00.000,215.62,1,False,
2019-08-11 16:00:00.000,214.72,1,False,
2019-08-11 17:00:00.000,215.33,1,False,
2019-08-11 18:00:00.000,216.42,1,False,
2019-08-11 19:00:00.000,214.45,1,False,
2019-08-11 20:00:00.000,213.76,1,False,
2019-08-11 21:00:00.000,213.28,1,False,
2019-08-11 22:00:00.000,214.04,1,False,
2019-08-11 23:00:00.000,213.74,1,False,
2019-08-12 00:00:00.000,213.2,1,False,
2019-08-12 01:00:00.000,212.73,1,False,
2019-08-12 02:00:00.000,212.99,1,False,
2019-08-12 03:00:00.000,212.2,1,False,
2019-08-12 04:00:00.000,212.46,1,False,
2019-08-12 05:00:00.000,212.16,1,False,
2019-08-12 06:00:00.000,210.91,1,False,
2019-08-12 07:00:00.000,211.65,1,False,
2019-08-12 08:00:00.000,212.13,1,False,
2019-08-12 09:00:00.000,211.85,1,False,
2019-08-12 10:00:00.000,212.09,1,False,
2019-08-12 11:00:00.000,211.9,1,False,
2019-08-12 12:00:00.000,212.33,1,False,
2019-08-12 13:00:00.000,212.11,1,False,
2019-08-12 14:00:00.000,212.51,1,False,
2019-08-12 15:00:00.000,212.38,1,False,
2019-08-12 16:00:00.000,211.59,1,False,
2019-08-12 17:00:00.000,211.51,1,False,
2019-08-12 18:00:00.000,211.41,1,False,
2019-08-12 19:00:00.000,211.05,1,False,
2019-08-12 20:00:00.000,210.12,1,False,
2019-08-12 21:00:00.000,210.17,1,False,
2019-08-12 22:00:00.000,209.97,1,False,
2019-08-12 23:00:00.000,209.38,1,False,
2019-08-13 00:00:00.000,210.14,1,False,
2019-08-13 01:00:00.000,209.8,1,False,
2019-08-13 02:00:00.000,210.09,1,False,
2019-08-13 03:00:00.000,209.53,1,False,
2019-08-13 04:00:00.000,209.96,1,False,
2019-08-13 05:00:00.000,210.76,1,False,
2019-08-13 06:00:00.000,211.35,1,False,
2019-08-13 07:00:00.000,210.64,1,False,
2019-08-13 08:00:00.000,209.33,1,False,
2019-08-13 09:00:00.000,207.14,1,False,
2019-08-13 10:00:00.000,205.83,1,False,
2019-08-13 11:00:00.000,206.45,1,False,
2019-08-13 12:00:00.000,208.33,1,False,
2019-08-13 13:00:00.000,208.16,1,False,
2019-08-13 14:00:00.000,208.28,1,False,
2019-08-13 15:00:00.000,208.02,1,False,
2019-08-13 16:00:00.000,207.5,1,False,
2019-08-13 17:00:00.000,207.71,1,False,
2019-08-13 18:00:00.000,209.3,1,False,
2019-08-13 19:00:00.000,208.32,1,False,
2019-08-13 20:00:00.000,207.61,1,False,
2019-08-13 21:00:00.000,209.34,1,False,
2019-08-13 22:00:00.000,208.77,1,False,
2019-08-13 23:00:00.000,208.54,1,False,
2019-08-14 00:00:00.000,208.41,1,False,
2019-08-14 01:00:00.000,208.6,1,False,
2019-08-14 02:00:00.000,208.39,1,False,
2019-08-14 03:00:00.000,206.69,1,False,
2019-08-14 04:00:00.000,207.14,1,False,
2019-08-14 05:00:00.000,206.82,1,False,
2019-08-14 06:00:00.000,207.15,1,False,
2019-08-14 07:00:00.000,207.22,1,False,
2019-08-14 08:00:00.000,206.48,1,False,
2019-08-14 09:00:00.000,205.69,1,False,
2019-08-14 10:00:00.000,206.33,1,False,
2019-08-14 11:00:00.000,196.42,1,False,
2019-08-14 12:00:00.000,189.31,1,False,
2019-08-14 13:00:00.000,187.9,1,False,
2019-08-14 14:00:00.000,186.46,1,False,
2019-08-14 15:00:00.000,188.54,1,False,
2019-08-14 16:00:00.000,189.31,1,False,
2019-08-14 17:00:00.000,190.39,1,False,
2019-08-14 18:00:00.000,187.1,1,False,
2019-08-14 19:00:00.000,189.53,1,False,
2019-08-14 20:00:00.000,188.63,1,False,
2019-08-15 05:00:00.000,183.1,1,False,
2019-08-15 06:00:00.000,185.3,1,False,
2019-08-15 07:00:00.000,182.66,1,False,
2019-08-15 08:00:00.000,183.68,1,False,
2019-08-15 09:00:00.000,183.92,1,False,
2019-08-15 10:00:00.000,186.47,1,False,
2019-08-15 11:00:00.000,184.2,1,False,
2019-08-15 12:00:00.000,184.3,1,False,
2019-08-15 13:00:00.000,184.42,1,False,
2019-08-15 14:00:00.000,184.76,1,False,
2019-08-15 15:00:00.000,186.92,1,False,
2019-08-15 16:00:00.000,187.4,1,False,
2019-08-15 17:00:00.000,187.87,1,False,
2019-08-15 18:00:00.000,188.03,1,False,
2019-08-15 19:00:00.000,186.68,1,False,
2019-08-15 20:00:00.000,187.59,1,False,
2019-08-15 21:00:00.000,186.81,1,False,
2019-08-15 22:00:00.000,186.98,1,False,
2019-08-15 23:00:00.000,184.13,1,False,
2019-08-16 00:00:00.000,182.33,1,False,
2019-08-16 01:00:00.000,183.37,1,False,
2019-08-16 02:00:00.000,182.01,1,False,
2019-08-16 03:00:00.000,184.29,1,False,
2019-08-16 04:00:00.000,183.87,1,False,
2019-08-16 05:00:00.000,184.15,1,False,
2019-08-16 06:00:00.000,183.67,1,False,
2019-08-16 07:00:00.000,184.41,1,False,
2019-08-16 08:00:00.000,182.88,1,False,
2019-08-16 09:00:00.000,182.6,1,False,
2019-08-16 10:00:00.000,185.81,1,False,
2019-08-16 11:00:00.000,185.36,1,False,
2019-08-16 12:00:00.000,184.55,1,False,
2019-08-16 13:00:00.000,184.87,1,False,
2019-08-16 14:00:00.000,185.72,1,False,
2019-08-16 15:00:00.000,184.81,1,False,
2019-08-16 16:00:00.000,185.98,1,False,
2019-08-16 17:00:00.000,185.53,1,False,
2019-08-16 18:00:00.000,184.88,1,False,
2019-08-16 19:00:00.000,184.25,1,False,
2019-08-16 20:00:00.000,185.25,1,False,
2019-08-16 21:00:00.000,184.27,1,False,
2019-08-16 22:00:00.000,183.93,1,False,
2019-08-16 23:00:00.000,184.63,1,False,
2019-08-17 00:00:00.000,185.48,1,False,
2019-08-17 01:00:00.000,184.64,1,False,
2019-08-17 02:00:00.000,184.75,1,False,
2019-08-17 03:00:00.000,185.62,1,False,
2019-08-17 04:00:00.000,186.29,1,False,
2019-08-17 05:00:00.000,185.26,1,False,
2019-08-17 06:00:00.000,185.07,1,False,
2019-08-17 07:00:00.000,184.41,1,False,
2019-08-17 08:00:00.000,185.17,1,False,
2019-08-17 09:00:00.000,184.52,1,False,
2019-08-17 10:00:00.000,184.2,1,True,bear
2019-08-17 11:00:00.000,183.65,1,False,
2019-08-17 12:00:00.000,182.77,1,False,
2019-08-17 13:00:00.000,183.44,1,False,
2019-08-17 14:00:00.000,182.83,1,False,
2019-08-17 15:00:00.000,182.91,1,False,
2019-08-17 16:00:00.000,183.81,1,False,
2019-08-17 17:00:00.000,186.6,1,False,
2019-08-17 18:00:00.000,185.59,1,False,
2019-08-17 19:00:00.000,185.39,1,False,
2019-08-17 20:00:00.000,185.1,1,False,
2019-08-17 21:00:00.000,184.41,1,False,
2019-08-17 22:00:00.000,184.02,1,False,
2019-08-17 23:00:00.000,184.23,1,False,
2019-08-18 00:00:00.000,184.42,1,False,
2019-08-18 01:00:00.000,185.22,1,False,
2019-08-18 02:00:00.000,184.77,1,False,
2019-08-18 03:00:00.000,184.91,1,False,
2019-08-18 04:00:00.000,185.75,1,False,
2019-08-18 05:00:00.000,189.17,1,False,
2019-08-18 06:00:00.000,189.96,1,False,
2019-08-18 07:00:00.000,191.64,1,False,
2019-08-18 08:00:00.000,194.03,1,False,
2019-08-18 09:00:00.000,192.95,1,False,
2019-08-18 10:00:00.000,193.83,1,False,
2019-08-18 11:00:00.000,196.43,1,False,
2019-08-18 12:00:00.000,195.96,1,False,
2019-08-18 13:00:00.000,196.21,1,False,
2019-08-18 14:00:00.000,195.76,1,False,
2019-08-18 15:00:00.000,195.28,1,False,
2019-08-18 16:00:00.000,196.31,1,False,
2019-08-18 17:00:00.000,194.95,1,False,
2019-08-18 18:00:00.000,194.33,1,False,
2019-08-18 19:00:00.000,193.79,1,False,
2019-08-18 20:00:00.000,194.58,1,False,
2019-08-18 21:00:00.000,195.93,1,False,
2019-08-18 22:00:00.000,196.46,1,False,
2019-08-18 23:00:00.000,195.27,1,False,
2019-08-19 00:00:00.000,194.72,1,False,
2019-08-19 01:00:00.000,196.47,1,False,
2019-08-19 02:00:00.000,201.14,1,False,
2019-08-19 03:00:00.000,200.48,1,False,
2019-08-19 04:00:00.000,199.16,1,False,
2019-08-19 05:00:00.000,200.5,1,False,
2019-08-19 06:00:00.000,200.0,1,False,
2019-08-19 07:00:00.000,200.09,1,False,
2019-08-19 08:00:00.000,201.38,1,False,
2019-08-19 09:00:00.000,201.08,1,False,
2019-08-19 10:00:00.000,201.28,1,False,
2019-08-19 11:00:00.000,200.12,1,False,
2019-08-19 12:00:00.000,200.79,1,False,
2019-08-19 13:00:00.000,200.42,1,False,
2019-08-19 14:00:00.000,198.07,1,False,
2019-08-19 15:00:00.000,198.47,1,False,
2019-08-19 16:00:00.000,199.84,1,False,
2019-08-19 17:00:00.000,200.56,1,False,
2019-08-19 18:00:00.000,202.28,1,False,
2019-08-19 19:00:00.000,200.9,1,False,
2019-08-19 20:00:00.000,200.61,1,False,
2019-08-19 21:00:00.000,201.01,1,False,
2019-08-19 22:00:00.000,198.67,1,False,
2019-08-19 23:00:00.000,199.2,1,False,
2019-08-20 00:00:00.000,199.35,1,False,
2019-08-20 01:00:00.000,199.92,1,False,
2019-08-20 02:00:00.000,200.17,1,False,
2019-08-20 03:00:00.000,197.28,1,False,
2019-08-20 04:00:00.000,197.2,1,False,
2019-08-20 05:00:00.000,196.94,1,False,
2019-08-20 06:00:00.000,197.49,1,False,
2019-08-20 07:00:00.000,196.47,1,False,
2019-08-20 08:00:00.000,196.74,1,False,
2019-08-20 09:00:00.000,195.87,1,False,
2019-08-20 10:00:00.000,197.49,1,False,
2019-08-20 11:00:00.000,197.85,1,False,
2019-08-20 12:00:00.000,196.75,1,False,
2019-08-20 13:00:00.000,196.82,1,False,
2019-08-20 14:00:00.000,196.31,1,False,
2019-08-20 15:00:00.000,196.77,1,False,
2019-08-20 16:00:00.000,197.6,1,False,
2019-08-20 17:00:00.000,198.39,1,False,
2019-08-20 18:00:00.000,196.6,1,False,
2019-08-20 19:00:00.000,194.18,1,False,
2019-08-20 20:00:00.000,194.45,1,False,
2019-08-20 21:00:00.000,192.81,1,False,
2019-08-20 22:00:00.000,191.14,1,False,
2019-08-20 23:00:00.000,188.69,1,False,
2019-08-21 00:00:00.000,189.57,1,False,
2019-08-21 01:00:00.000,188.16,1,False,
2019-08-21 02:00:00.000,187.08,1,False,
2019-08-21 03:00:00.000,188.11,1,False,
2019-08-21 04:00:00.000,188.84,1,False,
2019-08-21 05:00:00.000,188.54,1,False,
2019-08-21 06:00:00.000,188.31,1,False,
2019-08-21 07:00:00.000,183.24,1,False,
2019-08-21 08:00:00.000,183.54,1,False,
2019-08-21 09:00:00.000,184.2,1,False,
2019-08-21 10:00:00.000,183.26,1,False,
2019-08-21 11:00:00.000,185.61,1,False,
2019-08-21 12:00:00.000,185.58,1,False,
2019-08-21 13:00:00.000,184.66,1,False,
2019-08-21 14:00:00.000,185.86,1,False,
2019-08-21 15:00:00.000,185.88,1,False,
2019-08-21 16:00:00.000,184.23,1,False,
2019-08-21 17:00:00.000,185.12,1,False,
2019-08-21 18:00:00.000,187.45,1,False,
2019-08-21 19:00:00.000,187.1,1,False,
2019-08-21 20:00:00.000,183.67,1,False,
2019-08-21 21:00:00.000,184.88,1,False,
2019-08-21 22:00:00.000,184.36,1,False,
2019-08-21 23:00:00.000,185.49,1,False,
2019-08-22 00:00:00.000,185.88,1,False,
2019-08-22 01:00:00.000,185.78,1,False,
2019-08-22 02:00:00.000,185.39,1,False,
2019-08-22 03:00:00.000,185.89,1,False,
2019-08-22 04:00:00.000,186.63,1,False,
2019-08-22 05:00:00.000,186.85,1,False,
2019-08-22 06:00:00.000,186.21,1,False,
2019-08-22 07:00:00.000,188.18,1,False,
2019-08-22 08:00:00.000,189.01,1,False,
2019-08-22 09:00:00.000,189.55,1,False,
2019-08-22 10:00:00.000,191.16,1,False,
2019-08-22 11:00:00.000,192.77,1,False,
2019-08-22 12:00:00.000,193.66,1,False,
2019-08-22 13:00:00.000,193.82,1,False,
2019-08-22 14:00:00.000,191.89,1,False,
2019-08-22 15:00:00.000,192.25,1,False,
2019-08-22 16:00:00.000,192.04,1,False,
2019-08-22 17:00:00.000,193.58,1,False,
2019-08-22 18:00:00.000,190.35,1,False,
2019-08-22 19:00:00.000,191.37,1,False,
2019-08-22 20:00:00.000,190.67,1,False,
2019-08-22 21:00:00.000,190.55,1,False,
2019-08-22 22:00:00.000,191.33,1,False,
2019-08-22 23:00:00.000,191.73,1,False,
2019-08-23 00:00:00.000,191.4,1,False,
2019-08-23 01:00:00.000,192.58,1,False,
2019-08-23 02:00:00.000,193.19,1,False,
2019-08-23 03:00:00.000,192.27,1,False,
2019-08-23 04:00:00.000,191.39,1,False,
2019-08-23 05:00:00.000,190.36,1,False,
2019-08-23 06:00:00.000,189.69,1,False,
2019-08-23 07:00:00.000,191.5,1,False,
2019-08-23 08:00:00.000,193.47,1,False,
2019-08-23 09:00:00.000,194.94,1,False,
2019-08-23 10:00:00.000,194.57,1,False,
2019-08-23 11:00:00.000,194.62,1,False,
2019-08-23 12:00:00.000,194.12,1,False,
2019-08-23 13:00:00.000,194.26,1,False,
2019-08-23 14:00:00.000,193.91,1,False,
2019-08-23 15:00:00.000,192.36,1,False,
2019-08-23 16:00:00.000,193.31,1,False,
2019-08-23 17:00:00.000,193.67,1,False,
2019-08-23 18:00:00.000,194.02,1,False,
2019-08-23 19:00:00.000,193.03,1,False,
2019-08-23 20:00:00.000,193.15,1,False,
2019-08-23 21:00:00.000,192.1,1,False,
2019-08-23 22:00:00.000,192.18,1,False,
2019-08-23 23:00:00.000,191.65,1,False,
2019-08-24 00:00:00.000,191.84,1,False,
2019-08-24 01:00:00.000,191.77,1,False,
2019-08-24 02:00:00.000,191.55,1,False,
2019-08-24 03:00:00.000,189.55,1,False,
2019-08-24 04:00:00.000,188.84,1,False,
2019-08-24 05:00:00.000,188.36,1,False,
2019-08-24 06:00:00.000,188.98,1,False,
2019-08-24 07:00:00.000,187.64,1,False,
2019-08-24 08:00:00.000,187.77,1,False,
2019-08-24 09:00:00.000,187.69,1,False,
2019-08-24 10:00:00.000,187.85,1,True,neutral
2019-08-24 11:00:00.000,188.88,1,False,
2019-08-24 12:00:00.000,188.59,1,False,
2019-08-24 13:00:00.000,189.1,1,False,
2019-08-24 14:00:00.000,189.31,1,False,
2019-08-24 15:00:00.000,189.38,1,False,
2019-08-24 16:00:00.000,188.67,1,False,
2019-08-24 17:00:00.000,190.74,1,False,
2019-08-24 18:00:00.000,190.6,1,False,
2019-08-24 19:00:00.000,189.91,1,False,
2019-08-24 20:00:00.000,189.3,1,False,
2019-08-24 21:00:00.000,189.32,1,False,
2019-08-24 22:00:00.000,189.74,1,False,
2019-08-24 23:00:00.000,188.04,1,False,
2019-08-25 00:00:00.000,188.53,1,False,
2019-08-25 01:00:00.000,188.82,1,False,
2019-08-25 02:00:00.000,189.82,1,False,
2019-08-25 03:00:00.000,189.26,1,False,
2019-08-25 04:00:00.000,190.88,1,False,
2019-08-25 05:00:00.000,190.39,1,False,
2019-08-25 06:00:00.000,189.38,1,False,
2019-08-25 07:00:00.000,191.7,1,False,
2019-08-25 08:00:00.000,190.84,1,False,
2019-08-25 09:00:00.000,187.99,1,False,
2019-08-25 10:00:00.000,187.91,1,False,
2019-08-25 11:00:00.000,187.79,1,False,
2019-08-25 12:00:00.000,187.46,1,False,
2019-08-25 13:00:00.000,187.42,1,False,
2019-08-25 14:00:00.000,185.36,1,False,
